ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS
1,Aguascalientes,1,Aguascalientes,2100,La Lobera,"102°20'34.730"" W","21°50'31.659"" N",1856.0,37,20,17
1,Aguascalientes,1,Aguascalientes,2119,Punta Paraíso,"102°21'27.130"" W","21°54'06.667"" N",1883.0,20,7,13
1,Aguascalientes,1,Aguascalientes,2120,Los Olivos [Quinta],"102°20'41.095"" W","21°54'07.232"" N",1883.0,196,105,91
1,Aguascalientes,1,Aguascalientes,2122,Ninguno,"102°22'05.435"" W","21°53'28.618"" N",1881.0,11,6,5
1,Aguascalientes,1,Aguascalientes,2128,El Centinela [Ejido],"102°14'00.981"" W","21°51'10.493"" N",1973.0,37,14,23
1,Aguascalientes,1,Aguascalientes,2132,La Perla [Colonia],"102°20'11.294"" W","21°53'52.892"" N",1861.0,402,206,196
1,Aguascalientes,1,Aguascalientes,2133,Lomas San Judas Tadeo,"102°15'04.316"" W","21°47'15.744"" N",1948.0,35,14,21
1,Aguascalientes,1,Aguascalientes,2135,El Maistrujenio,"102°11'52.367"" W","21°48'04.314"" N",1997.0,13,6,7
1,Aguascalientes,1,Aguascalientes,2141,El Mirador,"102°15'00.140"" W","21°44'58.260"" N",1953.0,19,10,9
1,Aguascalientes,1,Aguascalientes,2147,El Plan de Lagos,"102°13'41.625"" W","21°46'32.959"" N",1945.0,8,4,4
1,Aguascalientes,1,Aguascalientes,2151,Playas de Guadalupe,"102°21'12.079"" W","21°53'33.310"" N",1880.0,147,73,74
1,Aguascalientes,1,Aguascalientes,2152,Potrero del Molino,"102°21'43.666"" W","21°49'56.125"" N",1861.0,12,8,4
1,Aguascalientes,1,Aguascalientes,2159,Rancho Alegre (Número Quince),"102°14'48.657"" W","21°47'57.031"" N",1971.0,52,25,27
1,Aguascalientes,1,Aguascalientes,2165,El Chiflido [Rancho],"102°14'32.415"" W","21°57'03.730"" N",2010.0,20,9,11
1,Aguascalientes,1,Aguascalientes,2173,El Refugio Número Dos [Rancho],"102°14'54.177"" W","21°47'53.297"" N",1965.0,132,59,73
1,Aguascalientes,1,Aguascalientes,2176,San Miguelito de Arriba [Rancho],"102°13'36.087"" W","21°47'01.843"" N",1982.0,57,30,27
1,Aguascalientes,1,Aguascalientes,2179,La Palma [Rancho],"102°15'07.942"" W","21°46'51.798"" N",1964.0,64,32,32
1,Aguascalientes,1,Aguascalientes,2181,Rancho Nuevo 1880,"102°07'47.512"" W","21°43'35.350"" N",1990.0,5,2,3
1,Aguascalientes,1,Aguascalientes,2182,Porvenir [Rancho],"102°08'05.164"" W","21°43'32.018"" N",1988.0,10,6,4
1,Aguascalientes,1,Aguascalientes,2186,Santa Teresa [Rancho],"102°13'58.763"" W","21°46'23.269"" N",1945.0,34,16,18
1,Aguascalientes,1,Aguascalientes,2193,El Rodeo,"102°14'31.810"" W","21°50'36.946"" N",1972.0,96,46,50
1,Aguascalientes,1,Aguascalientes,2206,San Miguelito,"102°13'45.005"" W","21°46'46.646"" N",1970.0,80,41,39
1,Aguascalientes,1,Aguascalientes,2209,Santa Rita,"102°19'54.865"" W","21°54'17.157"" N",1860.0,29,13,16
1,Aguascalientes,1,Aguascalientes,2226,Ninguno [Vivero],"102°12'07.942"" W","22°00'24.765"" N",1918.0,8,3,5
1,Aguascalientes,1,Aguascalientes,2228,Cañada del Tabaco,"102°11'55.116"" W","21°49'54.125"" N",1999.0,21,11,10
1,Aguascalientes,1,Aguascalientes,2231,San Juanito (Los López),"102°11'31.538"" W","21°48'54.507"" N",2009.0,52,24,28
1,Aguascalientes,1,Aguascalientes,2234,El Puertecito [Ampliación del Ejido],"102°16'17.279"" W","21°55'36.081"" N",1938.0,34,16,18
1,Aguascalientes,1,Aguascalientes,2244,El Potrero,"102°21'47.135"" W","21°52'08.314"" N",1886.0,25,13,12
1,Aguascalientes,1,Aguascalientes,2245,Granja Marcela,"102°22'59.203"" W","21°53'19.278"" N",1916.0,12,6,6
1,Aguascalientes,1,Aguascalientes,2257,Ninguno [Productora de Semillas y Cereales],"102°20'36.932"" W","21°50'28.202"" N",1853.0,18,11,7
1,Aguascalientes,1,Aguascalientes,2262,Centro de Parga,"102°14'52.502"" W","21°48'57.130"" N",1947.0,35,18,17
1,Aguascalientes,1,Aguascalientes,2265,Rinconada [Club],"102°20'53.296"" W","21°42'40.893"" N",1852.0,36,14,22
1,Aguascalientes,1,Aguascalientes,2272,Ejido los Negritos,"102°21'37.971"" W","21°51'20.738"" N",1869.0,107,53,54
1,Aguascalientes,1,Aguascalientes,2301,Loma Alta el Paraíso,"102°13'42.526"" W","21°52'00.269"" N",1983.0,43,19,24
1,Aguascalientes,1,Aguascalientes,2303,La Morada,"102°08'17.425"" W","21°45'36.000"" N",1979.0,19,11,8
1,Aguascalientes,1,Aguascalientes,2305,La Palma Dos,"102°15'01.725"" W","21°46'53.579"" N",1981.0,30,15,15
1,Aguascalientes,1,Aguascalientes,2308,El Polvorín (Mirador TV Azteca),"102°13'36.739"" W","21°51'49.457"" N",2001.0,193,94,99
1,Aguascalientes,1,Aguascalientes,2309,Pozo el Trigo,"102°11'40.029"" W","21°53'16.179"" N",2000.0,96,45,51
1,Aguascalientes,1,Aguascalientes,2323,San José del Monte [Rancho],"102°20'52.000"" W","21°47'54.933"" N",1861.0,36,14,22
1,Aguascalientes,1,Aguascalientes,2324,Santa Fe [Rancho],"102°14'25.459"" W","21°55'33.857"" N",1977.0,38,20,18
1,Aguascalientes,1,Aguascalientes,2328,San Ignacio II y III,"102°20'18.237"" W","21°53'10.139"" N",1861.0,287,154,133
1,Aguascalientes,1,Aguascalientes,2341,El Maguey,"102°08'57.498"" W","21°42'18.851"" N",2000.0,18,10,8
1,Aguascalientes,1,Aguascalientes,2349,Los Apalillos,"102°07'46.362"" W","22°02'40.600"" N",1947.0,20,7,13
1,Aguascalientes,1,Aguascalientes,2352,Norias de Paso Hondo (La Lomita) [Ejido],"102°11'42.162"" W","21°51'44.878"" N",2004.0,72,30,42
1,Aguascalientes,1,Aguascalientes,2368,El Potrerillo [Fraccionamiento Campestre],"102°17'02.586"" W","21°46'49.394"" N",1865.0,10,3,7
1,Aguascalientes,1,Aguascalientes,2371,Cartagena [Fraccionamiento],"102°16'34.769"" W","21°57'23.266"" N",1911.0,3903,1921,1982
1,Aguascalientes,1,Aguascalientes,2376,Che Guevara [Colonia],"102°12'28.460"" W","21°53'23.600"" N",1973.0,439,214,225
1,Aguascalientes,1,Aguascalientes,2379,Edén los Sabinos,"102°21'53.343"" W","21°44'08.682"" N",1860.0,58,32,26
1,Aguascalientes,1,Aguascalientes,2380,Venustiano Carranza [Ejido],"102°23'02.936"" W","21°46'25.383"" N",1870.0,64,33,31
1,Aguascalientes,1,Aguascalientes,2381,Vista Hermosa [Fraccionamiento],"102°11'49.510"" W","21°53'27.861"" N",2020.0,54,28,26
1,Aguascalientes,1,Aguascalientes,2389,El Maguey,"102°24'20.643"" W","21°44'25.583"" N",1835.0,12,3,9
1,Aguascalientes,1,Aguascalientes,2396,El Ciervo [Rancho],"102°19'38.420"" W","21°42'08.287"" N",1853.0,31,13,18
1,Aguascalientes,1,Aguascalientes,2398,Los Bajíos de San Bartolo [Rancho],"102°09'59.782"" W","21°43'54.233"" N",1969.0,26,14,12
1,Aguascalientes,1,Aguascalientes,2402,San Miguel,"102°11'49.309"" W","21°53'47.597"" N",2020.0,104,54,50
1,Aguascalientes,1,Aguascalientes,2409,Calvillito (Colonia Revolución),"102°11'13.961"" W","21°50'32.848"" N",1997.0,27,13,14
1,Aguascalientes,1,Aguascalientes,2411,San Luis Gonzaga,"102°21'15.227"" W","21°38'22.938"" N",1815.0,38,16,22
1,Aguascalientes,1,Aguascalientes,2416,Bosques de las Lomas [Fraccionamiento Campestre],"102°21'32.369"" W","21°44'02.148"" N",1863.0,12,7,5
1,Aguascalientes,1,Aguascalientes,2419,Real Cañada Honda [Fraccionamiento Campestre Ecuestre],"102°11'30.642"" W","21°59'47.430"" N",1918.0,38,20,18
1,Aguascalientes,1,Aguascalientes,2426,Q Campestre [Condominio],"102°20'30.142"" W","21°55'24.046"" N",1868.0,554,279,275
1,Aguascalientes,1,Aguascalientes,2427,Rinconada de San Ignacio [Condominio],"102°20'39.932"" W","21°54'02.860"" N",1881.0,38,18,20
1,Aguascalientes,1,Aguascalientes,2428,Ruscello [Condominio],"102°20'31.066"" W","21°55'27.602"" N",1869.0,615,296,319
1,Aguascalientes,1,Aguascalientes,2431,Durón López [Rancho],"102°13'37.304"" W","21°53'33.833"" N",1960.0,40,18,22
1,Aguascalientes,1,Aguascalientes,2432,Norias de Ojocaliente (Caballo Blanco),"102°13'34.222"" W","21°52'58.282"" N",1936.0,17,8,9
1,Aguascalientes,1,Aguascalientes,2433,Paseos de Michoacán,"102°12'35.440"" W","21°53'11.573"" N",1964.0,31,16,15
1,Aguascalientes,1,Aguascalientes,2435,La Providencia de Arriba,"102°21'29.450"" W","21°42'26.825"" N",1850.0,14,5,9
1,Aguascalientes,1,Aguascalientes,2438,El Soyatal,"102°13'51.894"" W","21°53'43.166"" N",1996.0,13,6,7
1,Aguascalientes,1,Aguascalientes,2440,Villa Antigua,"102°09'29.971"" W","21°53'19.502"" N",2028.0,35,16,19
1,Aguascalientes,1,Aguascalientes,2442,Norias del Paso Hondo,"102°12'18.541"" W","21°51'10.833"" N",1970.0,101,52,49
1,Aguascalientes,1,Aguascalientes,2446,Don Toño,"102°14'02.464"" W","21°52'36.278"" N",1924.0,28,12,16
1,Aguascalientes,1,Aguascalientes,2448,Punta del Cielo [Fraccionamiento Residencial],"102°21'19.794"" W","21°54'22.170"" N",1900.0,581,304,277
1,Aguascalientes,1,Aguascalientes,2452,Lomas del Soyatal,"102°13'30.757"" W","21°53'49.446"" N",1991.0,22,10,12
1,Aguascalientes,1,Aguascalientes,2484,Camino al Pozo,"102°11'25.264"" W","21°53'17.845"" N",1999.0,34,19,15
1,Aguascalientes,1,Aguascalientes,2490,La Laguna,"102°07'16.916"" W","21°45'45.945"" N",1983.0,15,9,6
1,Aguascalientes,1,Aguascalientes,2499,El Trigo,"102°11'20.229"" W","21°53'22.799"" N",2001.0,34,17,17
1,Aguascalientes,2,Asientos,1,Asientos,"102°05'21.390"" W","22°14'17.941"" N",2168.0,5248,2704,2544
1,Aguascalientes,2,Asientos,2,Las Adjuntas,"101°55'16.291"" W","22°02'46.360"" N",2064.0,414,214,200
1,Aguascalientes,2,Asientos,3,Licenciado Adolfo López Mateos,"102°12'21.739"" W","22°08'00.202"" N",1987.0,1112,596,516
1,Aguascalientes,2,Asientos,4,Plutarco Elías Calles,"102°02'58.741"" W","22°12'52.018"" N",2068.0,1094,534,560
1,Aguascalientes,2,Asientos,5,Amarillas de Esparza,"102°00'48.985"" W","22°02'42.689"" N",2006.0,826,424,402
1,Aguascalientes,2,Asientos,6,El Bajío de los Campos,"101°52'28.584"" W","22°01'26.435"" N",2087.0,122,58,64
1,Aguascalientes,2,Asientos,7,Bimbaletes Aguascalientes (El Álamo),"102°01'05.922"" W","22°14'06.758"" N",2023.0,1399,717,682
1,Aguascalientes,2,Asientos,8,Bimbaletes Atlas (Tanque de la Vieja),"102°02'06.324"" W","22°14'45.152"" N",2035.0,872,429,443
1,Aguascalientes,2,Asientos,9,Emancipación (Borunda) [Colonia],"101°56'28.366"" W","22°05'26.047"" N",2069.0,826,414,412
1,Aguascalientes,2,Asientos,10,Caldera,"102°11'32.318"" W","22°09'36.835"" N",2025.0,1026,534,492
1,Aguascalientes,2,Asientos,11,Ciénega Grande,"102°01'07.858"" W","22°11'39.823"" N",2006.0,3883,1954,1929
1,Aguascalientes,2,Asientos,12,Clavellinas,"102°08'16.212"" W","22°08'24.510"" N",2090.0,651,343,308
1,Aguascalientes,2,Asientos,13,San Pedro [Colonia],"102°02'56.591"" W","22°07'39.048"" N",1988.0,232,127,105
1,Aguascalientes,2,Asientos,14,Crisóstomos,"102°00'28.063"" W","22°13'06.721"" N",2020.0,841,436,405
1,Aguascalientes,2,Asientos,15,Charco Azul,"102°01'14.520"" W","22°03'02.952"" N",1993.0,279,141,138
1,Aguascalientes,2,Asientos,17,La Dichosa,"102°06'40.400"" W","22°02'27.458"" N",1947.0,1052,557,495
1,Aguascalientes,2,Asientos,19,La Esperanza,"101°58'50.932"" W","22°01'38.210"" N",2026.0,336,182,154
1,Aguascalientes,2,Asientos,20,El Epazote,"101°52'07.912"" W","22°02'38.955"" N",2110.0,331,168,163
1,Aguascalientes,2,Asientos,21,Las Fraguas,"101°53'32.468"" W","22°02'22.859"" N",2080.0,354,169,185
1,Aguascalientes,2,Asientos,22,Francisco Villa,"101°58'11.668"" W","22°05'09.164"" N",2058.0,808,392,416
1,Aguascalientes,2,Asientos,23,La Gloria,"102°01'28.191"" W","22°08'44.864"" N",2012.0,563,270,293
1,Aguascalientes,2,Asientos,24,Gorriones,"102°10'56.043"" W","22°06'12.010"" N",2052.0,301,149,152
1,Aguascalientes,2,Asientos,25,Guadalupe de Atlas,"102°01'48.868"" W","22°15'59.770"" N",2026.0,2653,1334,1319
1,Aguascalientes,2,Asientos,27,Jarillas,"102°03'50.794"" W","22°17'45.544"" N",2045.0,1178,578,600
1,Aguascalientes,2,Asientos,28,Jilotepec,"102°04'37.628"" W","22°02'14.284"" N",1976.0,961,495,466
1,Aguascalientes,2,Asientos,29,Las Joyas I (La Colonia),"101°53'49.913"" W","22°01'27.818"" N",2078.0,11,5,6
1,Aguascalientes,2,Asientos,30,Lázaro Cárdenas,"102°01'41.313"" W","22°10'15.879"" N",2000.0,1816,936,880
1,Aguascalientes,2,Asientos,31,El Llavero,"102°05'39.708"" W","22°03'46.893"" N",1964.0,104,57,47
1,Aguascalientes,2,Asientos,33,Molinos,"102°05'44.153"" W","22°09'43.230"" N",2096.0,1327,669,658
1,Aguascalientes,2,Asientos,34,Las Negritas,"101°52'44.136"" W","21°59'07.730"" N",2134.0,701,350,351
1,Aguascalientes,2,Asientos,35,Noria del Borrego (Norias),"102°02'30.785"" W","22°17'06.820"" N",2034.0,1555,788,767
1,Aguascalientes,2,Asientos,36,Ojo de Agua de Rosales,"102°10'21.297"" W","22°06'06.376"" N",2045.0,425,224,201
1,Aguascalientes,2,Asientos,37,Ojo de Agua de los Sauces,"101°56'00.254"" W","22°01'58.029"" N",2050.0,419,224,195
1,Aguascalientes,2,Asientos,39,Pilotos,"101°57'32.732"" W","22°02'10.538"" N",2032.0,1495,732,763
1,Aguascalientes,2,Asientos,40,Pino Suárez (Rancho Viejo),"102°06'13.631"" W","22°09'52.428"" N",2107.0,647,335,312
1,Aguascalientes,2,Asientos,41,El Polvo,"102°06'30.325"" W","22°08'01.052"" N",2059.0,996,527,469
1,Aguascalientes,2,Asientos,45,El Salitre,"101°52'02.686"" W","22°01'50.888"" N",2099.0,362,180,182
1,Aguascalientes,2,Asientos,46,San Antonio de los Martínez,"102°08'45.885"" W","22°06'56.190"" N",2082.0,215,111,104
1,Aguascalientes,2,Asientos,47,San Gil,"102°01'16.579"" W","22°12'32.202"" N",2019.0,671,334,337
1,Aguascalientes,2,Asientos,48,San José del Río,"102°03'34.682"" W","22°07'22.837"" N",1987.0,1041,522,519
1,Aguascalientes,2,Asientos,51,San Rafael de Ocampo,"102°00'34.944"" W","22°06'23.223"" N",2017.0,1002,502,500
1,Aguascalientes,2,Asientos,53,Tanque de Guadalupe,"101°54'24.008"" W","22°02'21.061"" N",2075.0,382,187,195
1,Aguascalientes,2,Asientos,54,Tanque Viejo,"101°55'44.323"" W","22°03'27.384"" N",2063.0,471,243,228
1,Aguascalientes,2,Asientos,55,El Tepetatillo [Rancho],"102°10'57.308"" W","22°05'25.033"" N",2026.0,135,70,65
1,Aguascalientes,2,Asientos,56,La Tinajuela,"101°54'44.618"" W","22°03'36.549"" N",2079.0,157,75,82
1,Aguascalientes,2,Asientos,58,El Tule,"102°05'27.346"" W","22°04'57.337"" N",1972.0,1169,619,550
1,Aguascalientes,2,Asientos,59,Villa Juárez,"102°04'14.853"" W","22°05'44.026"" N",1982.0,5976,3095,2881
1,Aguascalientes,2,Asientos,60,Viudas de Poniente,"102°05'02.420"" W","22°06'17.994"" N",1981.0,679,361,318
1,Aguascalientes,2,Asientos,61,El Zorrillo,"101°52'49.161"" W","22°02'48.276"" N",2100.0,8,3,5
1,Aguascalientes,2,Asientos,68,Gómez Portugal [Colonia],"102°04'28.935"" W","22°11'32.106"" N",2079.0,87,45,42
1,Aguascalientes,2,Asientos,87,La Joya,"102°00'34.346"" W","22°02'42.101"" N",1998.0,46,25,21
1,Aguascalientes,2,Asientos,93,Charco Prieto (El Palomar),"102°11'43.560"" W","22°08'04.152"" N",1997.0,78,40,38
1,Aguascalientes,2,Asientos,94,Los Encinos,"102°00'46.221"" W","22°10'36.116"" N",2035.0,99,54,45
1,Aguascalientes,2,Asientos,101,La Soledad,"102°02'01.029"" W","22°08'06.544"" N",2009.0,11,6,5
1,Aguascalientes,2,Asientos,103,Las Amapolas [Rancho],"102°08'48.618"" W","22°05'08.740"" N",2056.0,16,8,8
1,Aguascalientes,2,Asientos,109,Los Laureles (El Encuentro) [Rancho],"102°03'31.048"" W","22°06'19.863"" N",1994.0,17,9,8
1,Aguascalientes,2,Asientos,123,San Felipe de Jesús [Rancho],"102°05'53.617"" W","22°04'53.208"" N",1997.0,12,6,6
1,Aguascalientes,2,Asientos,128,San José del Tulillo,"101°58'41.148"" W","22°06'59.199"" N",2043.0,196,93,103
1,Aguascalientes,2,Asientos,130,El Muerto,"102°08'33.391"" W","22°05'52.385"" N",2056.0,53,28,25
1,Aguascalientes,2,Asientos,152,Las Lagunitas,"102°02'22.686"" W","22°09'01.130"" N",2003.0,19,9,10
1,Aguascalientes,2,Asientos,159,El Girasol [Rancho],"102°01'53.658"" W","22°16'39.562"" N",2025.0,13,5,8
1,Aguascalientes,2,Asientos,186,Pozo Francisco Guel Jiménez [Unidad Lechera],"102°01'28.575"" W","22°14'15.395"" N",2024.0,6,3,3
1,Aguascalientes,2,Asientos,189,Rancho Alvarado,"102°02'00.328"" W","22°15'32.022"" N",2026.0,46,24,22
1,Aguascalientes,2,Asientos,204,La Divina Providencia [Rancho],"102°02'07.411"" W","22°16'37.063"" N",2032.0,48,28,20
1,Aguascalientes,2,Asientos,208,La Lagunita [Rancho],"102°06'46.923"" W","22°04'42.116"" N",2011.0,6,2,4
1,Aguascalientes,2,Asientos,209,Las Bóvedas [Rancho],"101°59'01.995"" W","22°06'48.821"" N",2040.0,40,21,19
1,Aguascalientes,2,Asientos,212,Nuevo Valle [Rancho],"102°03'20.261"" W","22°06'39.644"" N",1992.0,8,3,5
1,Aguascalientes,2,Asientos,217,Santa Rita,"101°53'00.097"" W","22°02'05.866"" N",2085.0,32,18,14
1,Aguascalientes,2,Asientos,218,Sector de Producción Número 3,"102°01'12.821"" W","22°14'29.027"" N",2024.0,66,36,30
1,Aguascalientes,2,Asientos,220,Sector de Producción Número 1,"102°00'37.976"" W","22°14'23.911"" N",2025.0,69,34,35
1,Aguascalientes,2,Asientos,221,Sector de Producción Número 2,"102°00'54.696"" W","22°13'52.835"" N",2021.0,56,27,29
1,Aguascalientes,2,Asientos,229,Río Casa [Sociedad],"102°04'57.188"" W","22°05'03.911"" N",1969.0,9,5,4
1,Aguascalientes,2,Asientos,235,Los Posada [Sociedad],"102°02'17.937"" W","22°15'12.973"" N",2032.0,16,7,9
1,Aguascalientes,2,Asientos,243,San Vicente,"102°02'56.662"" W","22°03'01.185"" N",1990.0,349,168,181
1,Aguascalientes,2,Asientos,245,La Loma (Tanque de las Palmitas),"102°03'42.332"" W","22°05'28.169"" N",2004.0,17,8,9
1,Aguascalientes,2,Asientos,254,La Curva,"102°01'16.058"" W","22°13'36.044"" N",2019.0,12,7,5
1,Aguascalientes,2,Asientos,256,Ejido Hidalgo,"102°02'10.077"" W","22°17'39.586"" N",2037.0,39,21,18
1,Aguascalientes,2,Asientos,259,Licenciado Adolfo López Mateos,"102°01'50.314"" W","22°15'28.753"" N",2024.0,323,157,166
1,Aguascalientes,2,Asientos,260,La Loma [Rancho],"102°01'35.116"" W","22°13'58.812"" N",2026.0,25,12,13
1,Aguascalientes,2,Asientos,261,Los Patos,"102°01'22.966"" W","22°13'50.964"" N",2021.0,28,17,11
1,Aguascalientes,2,Asientos,264,El Pino [Rancho],"102°02'07.463"" W","22°15'26.545"" N",2028.0,19,7,12
1,Aguascalientes,2,Asientos,276,Villa Juárez [Deshuesadero],"102°03'40.270"" W","22°06'14.700"" N",1986.0,14,9,5
1,Aguascalientes,2,Asientos,279,La Soledad [Rancho],"102°01'33.719"" W","22°11'44.236"" N",2002.0,23,13,10
1,Aguascalientes,2,Asientos,280,Ninguno [COPLAMAR],"101°58'12.212"" W","22°01'53.275"" N",2021.0,13,8,5
1,Aguascalientes,2,Asientos,281,Crucero el Tule,"102°05'03.232"" W","22°04'48.018"" N",1971.0,38,18,20
1,Aguascalientes,2,Asientos,283,Pilotos [Ejido],"101°58'32.433"" W","22°01'44.526"" N",2022.0,65,35,30
1,Aguascalientes,2,Asientos,288,Las Palmitas [Rancho],"102°03'57.077"" W","22°05'16.955"" N",2015.0,15,5,10
1,Aguascalientes,2,Asientos,313,Los Pioneros,"102°01'12.706"" W","22°11'01.373"" N",2013.0,21,8,13
1,Aguascalientes,3,Calvillo,1,Calvillo,"102°43'07.502"" W","21°50'48.866"" N",1632.0,21049,10874,10175
1,Aguascalientes,3,Calvillo,4,Las Ánimas,"102°45'36.390"" W","21°50'33.908"" N",1603.0,443,236,207
1,Aguascalientes,3,Calvillo,8,Barranca del Roble,"102°44'50.014"" W","21°46'03.022"" N",1733.0,43,22,21
1,Aguascalientes,3,Calvillo,9,Barranca de Portales,"102°45'43.202"" W","21°50'59.560"" N",1601.0,115,58,57
1,Aguascalientes,3,Calvillo,12,La Calixtina,"102°46'39.261"" W","21°48'24.533"" N",1606.0,25,11,14
1,Aguascalientes,3,Calvillo,17,Los Cerritos,"102°43'31.048"" W","21°52'35.018"" N",1669.0,33,17,16
1,Aguascalientes,3,Calvillo,18,Cerro Blanco,"102°48'08.686"" W","21°50'28.376"" N",1678.0,73,38,35
1,Aguascalientes,3,Calvillo,20,Colomos,"102°39'34.927"" W","21°53'01.948"" N",1780.0,495,255,240
1,Aguascalientes,3,Calvillo,21,El Cuervero (Cuerveros),"102°41'00.759"" W","21°51'40.453"" N",1680.0,2376,1202,1174
1,Aguascalientes,3,Calvillo,24,Chiquihuitero (San Isidro),"102°42'08.336"" W","21°52'19.772"" N",1677.0,1314,669,645
1,Aguascalientes,3,Calvillo,25,La Fragua,"102°48'26.323"" W","21°47'22.251"" N",1556.0,88,43,45
1,Aguascalientes,3,Calvillo,30,Miguel Hidalgo (El Huarache),"102°47'37.692"" W","21°54'14.093"" N",2184.0,6,3,3
1,Aguascalientes,3,Calvillo,32,Jaltiche de Abajo,"102°48'19.694"" W","21°46'38.665"" N",1555.0,482,245,237
1,Aguascalientes,3,Calvillo,33,Jaltiche de Arriba,"102°47'17.504"" W","21°46'33.406"" N",1600.0,1145,570,575
1,Aguascalientes,3,Calvillo,34,El Jaralito,"102°39'57.701"" W","21°53'06.925"" N",1742.0,17,8,9
1,Aguascalientes,3,Calvillo,36,La Labor,"102°41'39.535"" W","21°57'42.693"" N",1751.0,2051,1059,992
1,Aguascalientes,3,Calvillo,41,El Maguey,"102°38'12.580"" W","21°54'05.931"" N",2011.0,157,82,75
1,Aguascalientes,3,Calvillo,43,Malpaso,"102°39'51.988"" W","21°51'37.225"" N",1708.0,1572,814,758
1,Aguascalientes,3,Calvillo,45,La Media Luna,"102°48'01.035"" W","21°47'56.305"" N",1567.0,445,217,228
1,Aguascalientes,3,Calvillo,46,Mesa del Roble,"102°44'59.082"" W","21°45'50.161"" N",1806.0,68,29,39
1,Aguascalientes,3,Calvillo,47,Mesa Grande,"102°43'13.321"" W","21°48'10.782"" N",1783.0,1298,648,650
1,Aguascalientes,3,Calvillo,54,El Ocote [Banco de Tierra],"102°49'56.725"" W","21°53'27.184"" N",2304.0,12,6,6
1,Aguascalientes,3,Calvillo,55,Ojocaliente,"102°40'31.139"" W","21°52'38.842"" N",1694.0,7318,3687,3631
1,Aguascalientes,3,Calvillo,56,Arroyo Ojocalientillo,"102°42'39.920"" W","21°50'14.725"" N",1668.0,277,134,143
1,Aguascalientes,3,Calvillo,57,Ojo de Agua,"102°47'05.505"" W","21°47'41.764"" N",1584.0,545,276,269
1,Aguascalientes,3,Calvillo,59,Palo Alto,"102°40'56.683"" W","22°02'32.826"" N",1917.0,129,65,64
1,Aguascalientes,3,Calvillo,60,La Panadera,"102°41'36.389"" W","21°51'57.811"" N",1661.0,1464,751,713
1,Aguascalientes,3,Calvillo,64,Los Patos,"102°45'00.344"" W","21°51'08.490"" N",1625.0,557,274,283
